Saison,Woche,SpielerId,Name,Position,Team,Gegner,Att,PassYds,PassTD,Int,Carries,RushYds,RushTD,Targets,Rec,RecYds,RecTD
2024,12,00-0031408,Mike Evans,WR,TB,NYG,0,0,0,0,0,0,0,6,5,68,0
2024,13,00-0031408,Mike Evans,WR,TB,CAR,0,0,0,0,0,0,0,12,8,118,1
2024,14,00-0031408,Mike Evans,WR,TB,LV,0,0,0,0,0,0,0,5,4,69,0
2024,15,00-0031408,Mike Evans,WR,TB,LAC,0,0,0,0,0,0,0,11,9,159,2
2024,16,00-0031408,Mike Evans,WR,TB,DAL,0,0,0,0,0,0,0,8,5,69,0
2024,17,00-0031408,Mike Evans,WR,TB,CAR,0,0,0,0,0,0,0,9,8,97,2
2024,18,00-0031408,Mike Evans,WR,TB,NO,0,0,0,0,0,0,0,14,9,89,0
2024,6,00-0031428,Allen Robinson,WR,DET,DAL,0,0,0,0,0,0,0,1,0,0,0
2024,8,00-0031428,Allen Robinson,WR,DET,TEN,0,0,0,0,0,0,0,1,0,0,0
2024,9,00-0031428,Allen Robinson,WR,DET,GB,0,0,0,0,0,0,0,1,1,2,0
2024,11,00-0031428,Allen Robinson,WR,DET,JAX,0,0,0,0,0,0,0,2,1,7,0
2024,15,00-0031428,Allen Robinson,WR,DET,BUF,0,0,0,0,0,0,0,1,0,0,0
2024,17,00-0031428,Allen Robinson,WR,DET,SF,0,0,0,0,0,0,0,1,1,21,0
2024,8,00-0031484,Chris Manhertz,TE,NYG,PIT,0,0,0,0,0,0,0,1,0,0,0
2024,9,00-0031484,Chris Manhertz,TE,NYG,WAS,0,0,0,0,0,0,0,1,1,2,1
2024,17,00-0031484,Chris Manhertz,TE,NYG,IND,0,0,0,0,0,0,0,1,1,12,0
2024,18,00-0031484,Chris Manhertz,TE,NYG,PHI,0,0,0,0,0,0,0,1,1,16,0
2024,2,00-0031503,Jameis Winston,QB,CLE,JAX,0,0,0,0,2,4,0,0,0,0,0
2024,3,00-0031503,Jameis Winston,QB,CLE,NYG,0,0,0,0,2,1,0,0,0,0,0
2024,5,00-0031503,Jameis Winston,QB,CLE,WAS,1,16,0,0,1,-3,0,0,0,0,0
2024,7,00-0031503,Jameis Winston,QB,CLE,CIN,11,67,1,0,0,0,0,0,0,0,0
2024,8,00-0031503,Jameis Winston,QB,CLE,BAL,41,334,3,0,2,2,0,0,0,0,0
2024,9,00-0031503,Jameis Winston,QB,CLE,LAC,46,235,1,3,5,27,0,0,0,0,0
2024,11,00-0031503,Jameis Winston,QB,CLE,NO,46,395,2,0,1,8,0,0,0,0,0
2024,12,00-0031503,Jameis Winston,QB,CLE,PIT,27,219,0,1,3,7,1,0,0,0,0
2024,13,00-0031503,Jameis Winston,QB,CLE,DEN,58,497,4,3,3,11,0,0,0,0,0
2024,14,00-0031503,Jameis Winston,QB,CLE,PIT,41,212,2,2,4,28,0,0,0,0,0
2024,15,00-0031503,Jameis Winston,QB,CLE,KC,25,146,0,3,2,-2,0,0,0,0,0
2024,1,00-0031544,Amari Cooper,WR,CLE,DAL,0,0,0,0,0,0,0,9,2,16,0
2024,2,00-0031544,Amari Cooper,WR,CLE,JAX,0,0,0,0,0,0,0,8,3,11,0
2024,3,00-0031544,Amari Cooper,WR,CLE,NYG,0,0,0,0,0,0,0,12,7,86,2
2024,4,00-0031544,Amari Cooper,WR,CLE,LV,0,0,0,0,0,0,0,8,4,35,0
2024,5,00-0031544,Amari Cooper,WR,CLE,WAS,0,0,0,0,0,0,0,10,4,60,0
2024,6,00-0031544,Amari Cooper,WR,CLE,PHI,0,0,0,0,0,0,0,6,4,42,0
2024,7,00-0031544,Amari Cooper,WR,BUF,TEN,0,0,0,0,0,0,0,5,4,66,1
2024,8,00-0031544,Amari Cooper,WR,BUF,SEA,0,0,0,0,0,0,0,2,1,3,0
2024,11,00-0031544,Amari Cooper,WR,BUF,KC,0,0,0,0,0,0,0,3,2,55,0
2024,13,00-0031544,Amari Cooper,WR,BUF,SF,0,0,0,0,0,0,0,3,3,12,0
2024,14,00-0031544,Amari Cooper,WR,BUF,LA,0,0,0,0,0,0,0,14,6,95,0
2024,16,00-0031544,Amari Cooper,WR,BUF,NE,0,0,0,0,0,0,0,2,1,10,0
2024,17,00-0031544,Amari Cooper,WR,BUF,NYJ,0,0,0,0,0,0,0,3,3,56,1
2024,1,00-0031549,Nelson Agholor,WR,BAL,KC,0,0,0,0,0,0,0,1,1,6,0
2024,2,00-0031549,Nelson Agholor,WR,BAL,LV,0,0,0,0,0,0,0,3,1,13,0
2024,3,00-0031549,Nelson Agholor,WR,BAL,DAL,0,0,0,0,0,0,0,1,1,56,0
2024,4,00-0031549,Nelson Agholor,WR,BAL,BUF,0,0,0,0,0,0,0,3,2,10,0
2024,5,00-0031549,Nelson Agholor,WR,BAL,CIN,0,0,0,0,0,0,0,4,1,4,0
2024,6,00-0031549,Nelson Agholor,WR,BAL,WAS,0,0,0,0,0,0,0,3,1,25,0
2024,7,00-0031549,Nelson Agholor,WR,BAL,TB,0,0,0,0,0,0,0,2,1,20,0
2024,8,00-0031549,Nelson Agholor,WR,BAL,CLE,0,0,0,0,0,0,0,5,3,36,1
2024,9,00-0031549,Nelson Agholor,WR,BAL,DEN,0,0,0,0,0,0,0,1,1,29,0
2024,10,00-0031549,Nelson Agholor,WR,BAL,CIN,0,0,0,0,0,0,0,2,1,6,1
2024,11,00-0031549,Nelson Agholor,WR,BAL,PIT,0,0,0,0,0,0,0,1,0,0,0
2024,13,00-0031549,Nelson Agholor,WR,BAL,PHI,0,0,0,0,0,0,0,2,0,0,0
2024,15,00-0031549,Nelson Agholor,WR,BAL,NYG,0,0,0,0,0,0,0,1,1,26,0
2024,1,00-0031585,MyCole Pruitt,TE,PIT,ATL,0,0,0,0,0,0,0,2,1,9,0
2024,8,00-0031585,MyCole Pruitt,TE,PIT,NYG,0,0,0,0,0,0,0,1,1,10,0
2024,10,00-0031585,MyCole Pruitt,TE,PIT,WAS,0,0,0,0,0,0,0,1,0,0,0
2024,13,00-0031585,MyCole Pruitt,TE,PIT,CIN,0,0,0,0,0,0,0,3,2,21,0
2024,14,00-0031585,MyCole Pruitt,TE,PIT,CLE,0,0,0,0,0,0,0,1,1,-1,0
2024,16,00-0031585,MyCole Pruitt,TE,PIT,BAL,0,0,0,0,0,0,0,2,1,1,1
2024,1,00-0031588,Stefon Diggs,WR,HOU,IND,0,0,0,0,1,6,0,6,6,33,2
2024,2,00-0031588,Stefon Diggs,WR,HOU,CHI,0,0,0,0,0,0,0,6,4,37,0
2024,3,00-0031588,Stefon Diggs,WR,HOU,MIN,1,13,0,0,0,0,0,12,10,94,0
2024,4,00-0031588,Stefon Diggs,WR,HOU,JAX,0,0,0,0,1,6,1,9,5,69,0
2024,5,00-0031588,Stefon Diggs,WR,HOU,BUF,0,0,0,0,0,0,0,8,6,82,0
2024,6,00-0031588,Stefon Diggs,WR,HOU,NE,0,0,0,0,0,0,0,7,6,77,1
2024,7,00-0031588,Stefon Diggs,WR,HOU,GB,0,0,0,0,0,0,0,7,5,23,0
2024,8,00-0031588,Stefon Diggs,WR,HOU,IND,0,0,0,0,1,-4,0,9,5,81,0
2024,1,00-0031595,Michael Burton,FB,DEN,SEA,0,0,0,0,0,0,0,1,1,3,0
2024,2,00-0031595,Michael Burton,FB,DEN,PIT,0,0,0,0,0,0,0,1,1,1,0
2024,4,00-0031595,Michael Burton,FB,DEN,NYJ,0,0,0,0,0,0,0,1,1,3,0
2024,5,00-0031595,Michael Burton,FB,DEN,LV,0,0,0,0,0,0,0,1,1,5,0
2024,8,00-0031595,Michael Burton,FB,DEN,CAR,0,0,0,0,0,0,0,1,1,28,0
2024,9,00-0031595,Michael Burton,FB,DEN,BAL,0,0,0,0,2,-1,0,0,0,0,0
2024,11,00-0031595,Michael Burton,FB,DEN,ATL,0,0,0,0,2,2,0,1,1,-2,0
2024,12,00-0031595,Michael Burton,FB,DEN,LV,0,0,0,0,1,3,0,1,1,8,0
2024,13,00-0031595,Michael Burton,FB,DEN,CLE,0,0,0,0,1,1,1,0,0,0,0
2024,16,00-0031595,Michael Burton,FB,DEN,LAC,0,0,0,0,0,0,0,3,3,19,1
2024,18,00-0031595,Michael Burton,FB,DEN,KC,0,0,0,0,1,3,0,0,0,0,0
2024,1,00-0031687,Raheem Mostert,RB,MIA,JAX,0,0,0,0,6,9,0,3,2,10,0
2024,5,00-0031687,Raheem Mostert,RB,MIA,NE,0,0,0,0,19,80,0,2,2,18,0
2024,7,00-0031687,Raheem Mostert,RB,MIA,IND,0,0,0,0,11,50,0,0,0,0,0
2024,8,00-0031687,Raheem Mostert,RB,MIA,ARI,0,0,0,0,9,19,2,2,1,11,0
2024,9,00-0031687,Raheem Mostert,RB,MIA,BUF,0,0,0,0,10,56,0,2,2,32,0
2024,10,00-0031687,Raheem Mostert,RB,MIA,LA,0,0,0,0,0,0,0,3,2,34,0
2024,11,00-0031687,Raheem Mostert,RB,MIA,LV,0,0,0,0,3,-2,0,0,0,0,0
2024,12,00-0031687,Raheem Mostert,RB,MIA,NE,0,0,0,0,2,5,0,1,1,-3,0
2024,13,00-0031687,Raheem Mostert,RB,MIA,GB,0,0,0,0,5,19,0,3,2,15,0
2024,15,00-0031687,Raheem Mostert,RB,MIA,HOU,0,0,0,0,6,8,0,3,3,13,0
2024,16,00-0031687,Raheem Mostert,RB,MIA,SF,0,0,0,0,8,31,0,2,2,15,0
2024,17,00-0031687,Raheem Mostert,RB,MIA,CLE,0,0,0,0,6,3,0,2,2,16,0
2024,2,00-0031690,Eric Tomlinson,TE,LAC,CAR,0,0,0,0,0,0,0,1,0,0,0
2024,7,00-0031690,Eric Tomlinson,TE,LAC,ARI,0,0,0,0,0,0,0,1,1,7,0
2024,8,00-0031690,Eric Tomlinson,TE,LAC,NO,0,0,0,0,0,0,0,1,0,0,0
2024,9,00-0031690,Eric Tomlinson,TE,LAC,CLE,0,0,0,0,0,0,0,1,1,2,0
2024,1,00-0031763,DeAndre Carter,WR,CHI,TEN,0,0,0,0,0,0,0,2,1,6,0
2024,2,00-0031763,DeAndre Carter,WR,CHI,HOU,0,0,0,0,0,0,0,4,3,32,0
2024,3,00-0031763,DeAndre Carter,WR,CHI,IND,0,0,0,0,0,0,0,6,3,22,0
2024,8,00-0031763,DeAndre Carter,WR,CHI,WAS,0,0,0,0,0,0,0,1,1,7,0
2024,10,00-0031763,DeAndre Carter,WR,CHI,NE,0,0,0,0,0,0,0,1,1,5,0
2024,3,00-0031800,Taylor Heinicke,QB,LAC,PIT,2,24,0,0,0,0,0,0,0,0,0
2024,14,00-0031800,Taylor Heinicke,QB,LAC,KC,0,0,0,0,1,12,0,0,0,0,0
2024,15,00-0031800,Taylor Heinicke,QB,LAC,TB,1,4,0,0,0,0,0,0,0,0,0
2024,17,00-0031800,Taylor Heinicke,QB,LAC,NE,2,0,0,0,1,8,0,0,0,0,0
2024,1,00-0031941,Jamison Crowder,WR,WAS,TB,0,0,0,0,0,0,0,1,1,5,0
2024,15,00-0031941,Jamison Crowder,WR,WAS,NO,0,0,0,0,0,0,0,3,3,27,0
2024,16,00-0031941,Jamison Crowder,WR,WAS,PHI,0,0,0,0,0,0,0,4,2,15,2
2024,17,00-0031941,Jamison Crowder,WR,WAS,ATL,0,0,0,0,0,0,0,5,3,25,0
2024,2,00-0032104,Ameer Abdullah,RB,LV,BAL,0,0,0,0,2,1,0,2,2,1,0
2024,3,00-0032104,Ameer Abdullah,RB,LV,CAR,0,0,0,0,0,0,0,2,2,13,0
2024,5,00-0032104,Ameer Abdullah,RB,LV,DEN,0,0,0,0,5,42,1,3,3,9,0
2024,6,00-0032104,Ameer Abdullah,RB,LV,PIT,0,0,0,0,4,24,0,5,3,14,0
2024,8,00-0032104,Ameer Abdullah,RB,LV,KC,0,0,0,0,1,2,0,2,1,9,0
2024,9,00-0032104,Ameer Abdullah,RB,LV,CIN,0,0,0,0,4,12,0,3,3,14,0
2024,11,00-0032104,Ameer Abdullah,RB,LV,MIA,0,0,0,0,1,1,0,3,3,16,1
2024,12,00-0032104,Ameer Abdullah,RB,LV,DEN,0,0,0,0,8,28,0,6,5,37,1
2024,13,00-0032104,Ameer Abdullah,RB,LV,KC,0,0,0,0,10,39,0,2,2,14,0
2024,14,00-0032104,Ameer Abdullah,RB,LV,TB,0,0,0,0,1,1,0,2,1,-3,0
2024,15,00-0032104,Ameer Abdullah,RB,LV,ATL,0,0,0,0,3,8,0,7,7,58,1
2024,16,00-0032104,Ameer Abdullah,RB,LV,JAX,0,0,0,0,7,38,1,6,5,47,0
2024,17,00-0032104,Ameer Abdullah,RB,LV,NO,0,0,0,0,20,115,0,4,3,32,0
2024,2,00-0032128,Chris Conley,WR,SF,MIN,0,0,0,0,0,0,0,1,1,4,0
2024,4,00-0032128,Chris Conley,WR,SF,NE,0,0,0,0,0,0,0,2,0,0,0
2024,7,00-0032128,Chris Conley,WR,SF,KC,0,0,0,0,0,0,0,2,0,0,0
2024,8,00-0032128,Chris Conley,WR,SF,DAL,0,0,0,0,0,0,0,1,0,0,0
2024,12,00-0032128,Chris Conley,WR,SF,GB,0,0,0,0,0,0,0,1,0,0,0
2024,17,00-0032128,Chris Conley,WR,SF,DET,0,0,0,0,0,0,0,1,1,13,0
2024,18,00-0032128,Chris Conley,WR,SF,ARI,0,0,0,0,0,0,0,4,4,59,0
2024,8,00-0032141,Geoff Swaim,TE,CLE,BAL,0,0,0,0,0,0,0,1,1,7,0
2024,1,00-0032211,Tyler Lockett,WR,SEA,DEN,0,0,0,0,0,0,0,7,6,77,0
2024,2,00-0032211,Tyler Lockett,WR,SEA,NE,0,0,0,0,0,0,0,2,2,15,0
2024,3,00-0032211,Tyler Lockett,WR,SEA,MIA,0,0,0,0,0,0,0,8,5,46,0
2024,4,00-0032211,Tyler Lockett,WR,SEA,DET,0,0,0,0,0,0,0,9,5,61,0
2024,5,00-0032211,Tyler Lockett,WR,SEA,NYG,0,0,0,0,0,0,0,6,4,75,0
2024,6,00-0032211,Tyler Lockett,WR,SEA,SF,0,0,0,0,0,0,0,8,4,65,1
2024,7,00-0032211,Tyler Lockett,WR,SEA,ATL,0,0,0,0,0,0,0,6,4,45,0
2024,8,00-0032211,Tyler Lockett,WR,SEA,BUF,0,0,0,0,0,0,0,3,1,9,0
2024,9,00-0032211,Tyler Lockett,WR,SEA,LA,0,0,0,0,0,0,0,4,3,63,1
2024,11,00-0032211,Tyler Lockett,WR,SEA,SF,0,0,0,0,0,0,0,3,2,19,0
2024,12,00-0032211,Tyler Lockett,WR,SEA,ARI,0,0,0,0,0,0,0,3,2,20,0
2024,13,00-0032211,Tyler Lockett,WR,SEA,NYJ,0,0,0,0,0,0,0,3,3,16,0
2024,14,00-0032211,Tyler Lockett,WR,SEA,ARI,0,0,0,0,0,0,0,1,0,0,0
2024,15,00-0032211,Tyler Lockett,WR,SEA,GB,0,0,0,0,0,0,0,1,1,22,0
2024,16,00-0032211,Tyler Lockett,WR,SEA,MIN,0,0,0,0,0,0,0,2,2,19,0
2024,17,00-0032211,Tyler Lockett,WR,SEA,CHI,0,0,0,0,0,0,0,4,3,20,0
2024,18,00-0032211,Tyler Lockett,WR,SEA,LA,0,0,0,0,0,0,0,4,2,28,0
2024,5,00-0032268,Marcus Mariota,QB,WAS,CLE,3,-2,0,0,2,2,0,0,0,0,0
2024,7,00-0032268,Marcus Mariota,QB,WAS,CAR,23,205,2,0,11,34,0,0,0,0,0
2024,18,00-0032268,Marcus Mariota,QB,WAS,DAL,18,161,2,0,5,56,1,0,0,0,0
2024,6,00-0032381,Taylor Decker,T,DET,DAL,0,0,0,0,0,0,0,1,0,0,0
2024,4,00-0032385,Sterling Shepard,WR,TB,PHI,0,0,0,0,0,0,0,5,3,51,0
2024,5,00-0032385,Sterling Shepard,WR,TB,ATL,0,0,0,0,0,0,0,2,1,4,1
2024,6,00-0032385,Sterling Shepard,WR,TB,NO,0,0,0,0,4,31,0,4,3,23,0
2024,7,00-0032385,Sterling Shepard,WR,TB,BAL,0,0,0,0,0,0,0,1,1,15,0
2024,8,00-0032385,Sterling Shepard,WR,TB,ATL,0,0,0,0,0,0,0,5,3,18,0
2024,9,00-0032385,Sterling Shepard,WR,TB,KC,0,0,0,0,2,21,0,5,4,48,0
2024,10,00-0032385,Sterling Shepard,WR,TB,SF,0,0,0,0,1,3,0,3,1,7,0
2024,12,00-0032385,Sterling Shepard,WR,TB,NYG,0,0,0,0,0,0,0,7,5,16,0
2024,13,00-0032385,Sterling Shepard,WR,TB,CAR,0,0,0,0,0,0,0,7,4,42,0
2024,14,00-0032385,Sterling Shepard,WR,TB,LV,0,0,0,0,0,0,0,6,4,63,0
2024,15,00-0032385,Sterling Shepard,WR,TB,LAC,0,0,0,0,0,0,0,1,1,16,0
2024,16,00-0032385,Sterling Shepard,WR,TB,DAL,0,0,0,0,1,14,0,3,1,20,0
2024,18,00-0032385,Sterling Shepard,WR,TB,NO,0,0,0,0,0,0,0,2,1,11,0
2024,1,00-0032392,Austin Hooper,TE,NE,CIN,0,0,0,0,0,0,0,4,2,31,0
2024,2,00-0032392,Austin Hooper,TE,NE,SEA,0,0,0,0,0,0,0,1,1,5,0
2024,3,00-0032392,Austin Hooper,TE,NE,NYJ,0,0,0,0,0,0,0,4,1,19,0
2024,4,00-0032392,Austin Hooper,TE,NE,SF,0,0,0,0,0,0,0,2,2,13,1
2024,5,00-0032392,Austin Hooper,TE,NE,MIA,0,0,0,0,0,0,0,3,1,9,0
2024,6,00-0032392,Austin Hooper,TE,NE,HOU,0,0,0,0,0,0,0,2,1,5,0
2024,7,00-0032392,Austin Hooper,TE,NE,JAX,0,0,0,0,0,0,0,5,4,32,0
2024,8,00-0032392,Austin Hooper,TE,NE,NYJ,0,0,0,0,0,0,0,4,3,15,0
2024,9,00-0032392,Austin Hooper,TE,NE,TEN,0,0,0,0,0,0,0,1,1,8,0
2024,10,00-0032392,Austin Hooper,TE,NE,CHI,0,0,0,0,0,0,0,4,3,64,0
2024,11,00-0032392,Austin Hooper,TE,NE,LA,0,0,0,0,0,0,0,4,4,35,0
2024,12,00-0032392,Austin Hooper,TE,NE,MIA,0,0,0,0,0,0,0,4,4,59,1
2024,13,00-0032392,Austin Hooper,TE,NE,IND,0,0,0,0,0,0,0,4,4,42,1
2024,15,00-0032392,Austin Hooper,TE,NE,ARI,0,0,0,0,0,0,0,3,3,38,0
2024,16,00-0032392,Austin Hooper,TE,NE,BUF,0,0,0,0,0,0,0,5,4,55,0
2024,17,00-0032392,Austin Hooper,TE,NE,LAC,0,0,0,0,0,0,0,3,3,19,0
2024,18,00-0032392,Austin Hooper,TE,NE,BUF,0,0,0,0,0,0,0,6,4,27,0
2024,1,00-0032394,Nick Vannett,TE,TEN,CHI,0,0,0,0,0,0,0,2,2,11,0
2024,3,00-0032394,Nick Vannett,TE,TEN,GB,0,0,0,0,0,0,0,2,2,9,1
2024,7,00-0032394,Nick Vannett,TE,TEN,BUF,0,0,0,0,0,0,0,4,4,25,0
2024,8,00-0032394,Nick Vannett,TE,TEN,DET,0,0,0,0,0,0,0,1,0,0,0
2024,9,00-0032394,Nick Vannett,TE,TEN,NE,0,0,0,0,0,0,0,2,2,33,1
2024,11,00-0032394,Nick Vannett,TE,TEN,MIN,0,0,0,0,0,0,0,1,1,6,0
2024,12,00-0032394,Nick Vannett,TE,TEN,HOU,0,0,0,0,0,0,0,1,0,0,0
2024,13,00-0032394,Nick Vannett,TE,TEN,WAS,0,0,0,0,0,0,0,1,1,6,0
2024,14,00-0032394,Nick Vannett,TE,TEN,JAX,0,0,0,0,0,0,0,2,1,4,0
2024,15,00-0032394,Nick Vannett,TE,TEN,CIN,0,0,0,0,0,0,0,1,1,7,0
2024,17,00-0032394,Nick Vannett,TE,TEN,JAX,0,0,0,0,0,0,0,1,1,8,1
2024,18,00-0032394,Nick Vannett,TE,TEN,HOU,0,0,0,0,0,0,0,2,2,26,0
2024,10,00-0032399,Miles Killebrew,SS,PIT,WAS,1,0,0,0,0,0,0,0,0,0,0
2024,1,00-0032434,Brandon Allen,QB,SF,NYJ,0,0,0,0,1,-1,0,0,0,0,0
2024,12,00-0032434,Brandon Allen,QB,SF,GB,29,199,1,1,2,5,0,0,0,0,0
2024,14,00-0032434,Brandon Allen,QB,SF,CHI,1,0,0,1,0,0,0,0,0,0,0
2024,1,00-0032464,Kalif Raymond,WR,DET,LA,0,0,0,0,1,12,0,0,0,0,0
2024,2,00-0032464,Kalif Raymond,WR,DET,TB,0,0,0,0,0,0,0,4,3,27,0
2024,4,00-0032464,Kalif Raymond,WR,DET,SEA,0,0,0,0,0,0,0,1,1,9,0
2024,6,00-0032464,Kalif Raymond,WR,DET,DAL,0,0,0,0,0,0,0,6,4,73,0
2024,7,00-0032464,Kalif Raymond,WR,DET,MIN,0,0,0,0,0,0,0,4,3,39,1
2024,8,00-0032464,Kalif Raymond,WR,DET,TEN,0,0,0,0,0,0,0,2,2,14,1
2024,9,00-0032464,Kalif Raymond,WR,DET,GB,0,0,0,0,1,-12,0,1,1,12,0
2024,11,00-0032464,Kalif Raymond,WR,DET,JAX,0,0,0,0,0,0,0,2,2,30,0
2024,12,00-0032464,Kalif Raymond,WR,DET,IND,0,0,0,0,0,0,0,1,0,0,0
2024,18,00-0032464,Kalif Raymond,WR,DET,MIN,0,0,0,0,0,0,0,1,1,11,0
2024,2,00-0032688,Robbie Chosen,WR,MIA,BUF,0,0,0,0,0,0,0,4,1,5,0
2024,1,00-0032764,Derrick Henry,RB,BAL,KC,0,0,0,0,13,46,1,2,0,0,0
2024,2,00-0032764,Derrick Henry,RB,BAL,LV,0,0,0,0,18,84,1,1,1,12,0
2024,3,00-0032764,Derrick Henry,RB,BAL,DAL,0,0,0,0,25,151,2,1,1,23,0
2024,4,00-0032764,Derrick Henry,RB,BAL,BUF,0,0,0,0,24,199,1,3,3,10,1
2024,5,00-0032764,Derrick Henry,RB,BAL,CIN,0,0,0,0,15,92,1,1,1,4,0
2024,6,00-0032764,Derrick Henry,RB,BAL,WAS,0,0,0,0,24,132,2,0,0,0,0
2024,7,00-0032764,Derrick Henry,RB,BAL,TB,0,0,0,0,15,169,0,1,1,13,1
2024,8,00-0032764,Derrick Henry,RB,BAL,CLE,0,0,0,0,11,73,1,1,1,4,0
2024,9,00-0032764,Derrick Henry,RB,BAL,DEN,0,0,0,0,23,106,2,1,1,27,0
2024,10,00-0032764,Derrick Henry,RB,BAL,CIN,0,0,0,0,16,68,1,1,1,3,0
2024,11,00-0032764,Derrick Henry,RB,BAL,PIT,0,0,0,0,13,65,1,0,0,0,0
2024,12,00-0032764,Derrick Henry,RB,BAL,LAC,0,0,0,0,24,140,0,0,0,0,0
2024,13,00-0032764,Derrick Henry,RB,BAL,PHI,0,0,0,0,19,82,0,3,3,29,0
2024,15,00-0032764,Derrick Henry,RB,BAL,NYG,0,0,0,0,14,67,0,0,0,0,0
2024,16,00-0032764,Derrick Henry,RB,BAL,PIT,0,0,0,0,24,162,0,2,2,27,0
2024,17,00-0032764,Derrick Henry,RB,BAL,HOU,0,0,0,0,27,147,1,2,2,18,0
2024,18,00-0032764,Derrick Henry,RB,BAL,CLE,0,0,0,0,20,138,2,3,2,23,0
2024,1,00-0032775,Demarcus Robinson,WR,LA,DET,0,0,0,0,0,0,0,7,4,42,0
2024,2,00-0032775,Demarcus Robinson,WR,LA,ARI,0,0,0,0,0,0,0,4,2,50,0
2024,3,00-0032775,Demarcus Robinson,WR,LA,SF,0,0,0,0,0,0,0,4,1,32,0
2024,4,00-0032775,Demarcus Robinson,WR,LA,CHI,0,0,0,0,0,0,0,3,2,37,0
2024,5,00-0032775,Demarcus Robinson,WR,LA,GB,0,0,0,0,0,0,0,5,3,28,1
2024,7,00-0032775,Demarcus Robinson,WR,LA,LV,0,0,0,0,0,0,0,3,1,9,0
2024,8,00-0032775,Demarcus Robinson,WR,LA,MIN,0,0,0,0,0,0,0,3,2,35,2
2024,9,00-0032775,Demarcus Robinson,WR,LA,SEA,0,0,0,0,0,0,0,9,6,94,2
2024,10,00-0032775,Demarcus Robinson,WR,LA,MIA,0,0,0,0,0,0,0,5,1,23,0
2024,11,00-0032775,Demarcus Robinson,WR,LA,NE,0,0,0,0,0,0,0,4,2,19,0
2024,12,00-0032775,Demarcus Robinson,WR,LA,PHI,0,0,0,0,0,0,0,3,2,15,1
2024,13,00-0032775,Demarcus Robinson,WR,LA,NO,0,0,0,0,0,0,0,3,2,49,1
2024,14,00-0032775,Demarcus Robinson,WR,LA,BUF,0,0,0,0,0,0,0,1,0,0,0
2024,15,00-0032775,Demarcus Robinson,WR,LA,SF,0,0,0,0,0,0,0,1,0,0,0
2024,16,00-0032775,Demarcus Robinson,WR,LA,NYJ,0,0,0,0,0,0,0,1,0,0,0
2024,17,00-0032775,Demarcus Robinson,WR,LA,ARI,0,0,0,0,0,0,0,2,0,0,0
2024,18,00-0032775,Demarcus Robinson,WR,LA,SEA,0,0,0,0,0,0,0,6,3,72,0
2024,1,00-0032918,C.J. Ham,FB,MIN,NYG,0,0,0,0,0,0,0,2,2,11,0
2024,5,00-0032918,C.J. Ham,FB,MIN,NYJ,0,0,0,0,2,10,1,0,0,0,0
2024,12,00-0032918,C.J. Ham,FB,MIN,CHI,0,0,0,0,0,0,0,1,0,0,0
2024,16,00-0032918,C.J. Ham,FB,MIN,SEA,0,0,0,0,0,0,0,1,1,9,0
2024,17,00-0032918,C.J. Ham,FB,MIN,GB,0,0,0,0,0,0,0,2,2,15,0
2024,8,00-0032943,Riley Dixon,P,DEN,CAR,1,3,0,0,0,0,0,0,0,0,0
2024,15,00-0032950,Carson Wentz,QB,KC,CLE,2,20,0,0,3,0,0,0,0,0,0
2024,18,00-0032950,Carson Wentz,QB,KC,DEN,17,98,0,0,0,0,0,0,0,0,0
2024,1,00-0033009,Tyler Boyd,WR,TEN,CHI,0,0,0,0,0,0,0,5,3,18,0
2024,2,00-0033009,Tyler Boyd,WR,TEN,NYJ,0,0,0,0,0,0,0,5,2,26,0
2024,3,00-0033009,Tyler Boyd,WR,TEN,GB,0,0,0,0,0,0,0,4,3,33,0
2024,4,00-0033009,Tyler Boyd,WR,TEN,MIA,0,0,0,0,0,0,0,2,2,31,0
2024,6,00-0033009,Tyler Boyd,WR,TEN,IND,0,0,0,0,0,0,0,3,3,19,0
2024,7,00-0033009,Tyler Boyd,WR,TEN,BUF,0,0,0,0,0,0,0,5,5,43,0
2024,8,00-0033009,Tyler Boyd,WR,TEN,DET,0,0,0,0,0,0,0,6,3,14,0
2024,9,00-0033009,Tyler Boyd,WR,TEN,NE,0,0,0,0,1,3,0,0,0,0,0
2024,11,00-0033009,Tyler Boyd,WR,TEN,MIN,0,0,0,0,0,0,0,3,2,34,0
2024,12,00-0033009,Tyler Boyd,WR,TEN,HOU,1,0,0,0,0,0,0,6,6,55,0
2024,13,00-0033009,Tyler Boyd,WR,TEN,WAS,0,0,0,0,0,0,0,4,3,37,0
2024,14,00-0033009,Tyler Boyd,WR,TEN,JAX,0,0,0,0,0,0,0,4,1,7,0
2024,15,00-0033009,Tyler Boyd,WR,TEN,CIN,0,0,0,0,0,0,0,3,2,39,0
2024,16,00-0033009,Tyler Boyd,WR,TEN,IND,0,0,0,0,0,0,0,3,2,20,0
2024,17,00-0033009,Tyler Boyd,WR,TEN,JAX,0,0,0,0,0,0,0,4,2,14,0
2024,1,00-0033040,Tyreek Hill,WR,MIA,JAX,0,0,0,0,0,0,0,12,7,130,1
2024,2,00-0033040,Tyreek Hill,WR,MIA,BUF,0,0,0,0,1,12,0,6,3,24,0
2024,3,00-0033040,Tyreek Hill,WR,MIA,SEA,0,0,0,0,0,0,0,5,3,40,0
